time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-26T11:06:51.505Z,8.7929,126.5611,110.77,4.4,mb,,126,1.969,0.91,us,us60007gfp,2020-01-26T11:56:16.040Z,"29km E of Marihatag, Philippines",earthquake,12.2,9.1,0.1,29,reviewed,us,us
2020-01-17T11:03:22.734Z,5.6886,126.2047,104.76,4.8,mb,,91,1.506,0.89,us,us700071lr,2020-01-17T11:26:01.040Z,"67km ESE of Caburan, Philippines",earthquake,8.1,7.7,0.058,92,reviewed,us,us
2020-01-17T04:28:06.427Z,5.9354,125.9539,166.71,4.7,mb,,153,1.186,0.85,us,us700071h7,2020-01-17T04:44:18.040Z,"30km ESE of Mangili, Philippines",earthquake,10.6,4.9,0.093,35,reviewed,us,us
2020-01-17T03:39:47.476Z,6.0816,126.9251,187.92,4.7,mb,,111,1.658,0.53,us,us700071gp,2020-01-17T03:55:46.040Z,"88km ESE of Pondaguitan, Philippines",earthquake,8.7,7.5,0.093,35,reviewed,us,us
2020-01-15T02:40:09.250Z,5.7411,126.9842,127.72,4.6,mb,,108,1.921,0.65,us,us7000700s,2020-01-15T14:26:56.206Z,"112km SE of Pondaguitan, Philippines",earthquake,7.6,7.3,0.102,29,reviewed,us,us
2020-01-12T10:53:45.238Z,9.5305,126.1643,28.87,5.1,mb,,46,2.512,0.76,us,us70006yps,2020-01-13T11:48:33.299Z,"23km ESE of Socorro, Philippines",earthquake,8.4,5.4,0.068,71,reviewed,us,us
2020-01-08T13:43:35.680Z,5.6411,126.0558,101.69,4.5,mb,,111,1.496,0.77,us,us70006wbw,2020-01-25T10:25:15.040Z,"55km SE of Caburan, Philippines",earthquake,3,8,0.087,39,reviewed,us,us
2020-01-07T09:00:39.852Z,6.9095,126.7415,77.23,4.4,mb,,107,1.164,0.36,us,us60007c62,2020-01-26T12:41:54.040Z,"35km ESE of Jovellar, Philippines",earthquake,10.5,7.1,0.126,18,reviewed,us,us
2020-01-06T02:58:29.017Z,6.097,126.1604,83.32,4.6,mb,,91,1.125,0.77,us,us70006v4z,2020-01-21T01:55:27.040Z,"29km S of Pondaguitan, Philippines",earthquake,8.3,3.3,0.071,59,reviewed,us,us
2020-01-05T18:58:52.610Z,6.1249,126.2298,80.98,5.1,mww,,81,1.139,1.21,us,us70006v1l,2020-01-10T11:59:34.747Z,"26km SSE of Pondaguitan, Philippines",earthquake,8.3,5.9,0.08,15,reviewed,us,us
2019-12-30T13:18:58.287Z,6.4679,126.4134,81.74,4.2,mb,,117,1.021,0.5,us,us7000705x,2020-01-15T14:41:47.040Z,"28km ENE of Pondaguitan, Philippines",earthquake,11.4,10.3,0.146,16,reviewed,us,us
2019-12-28T08:38:13.869Z,5.4065,127.1434,75.06,4.7,mb,,112,2.269,0.67,us,us70006rus,2020-01-18T10:32:29.040Z,"150km SE of Pondaguitan, Philippines",earthquake,9.8,7.7,0.08,48,reviewed,us,us
2019-12-28T01:59:38.631Z,5.2338,126.01,94.05,4.8,mb,,99,1.873,0.81,us,us70006rsi,2020-01-24T04:22:00.040Z,"63km ESE of Sarangani, Philippines",earthquake,6.7,7.4,0.07,63,reviewed,us,us
2019-12-25T20:45:09.180Z,5.4456,126.1237,99.62,4.2,mb,,114,1.701,1.25,us,us70006xtr,2020-01-21T14:39:59.040Z,"73km E of Sarangani, Philippines",earthquake,8.6,7.9,0.115,21,reviewed,us,us
2019-12-23T05:38:35.004Z,6.5278,125.2632,10,4,mb,,127,0.623,0.56,us,us70006x3c,2020-01-19T15:00:52.040Z,"9km SSE of Kiblawan, Philippines",earthquake,7.8,1.9,0.172,9,reviewed,us,us
2019-12-22T07:39:37.706Z,6.6176,125.1645,10,4.7,mb,,92,0.609,0.49,us,us70006pqz,2020-01-16T00:40:21.040Z,"7km W of Kiblawan, Philippines",earthquake,6.7,1.9,0.096,33,reviewed,us,us
2019-12-22T03:23:16.477Z,6.7369,125.3565,35,4.8,mb,,92,0.397,1.14,us,us70006ppd,2020-01-18T01:23:18.040Z,"1km S of Digos, Philippines",earthquake,6.8,2,0.079,49,reviewed,us,us
